order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status
ORD00367,2026-02-23,C011,Ravi,Visakhapatnam,Andhra Pradesh,P001,Laptop,Electronics,2,49672.24,5,99344.48,4967.22,94377.26,Debit Card,Cancelled
ORD00368,2026-03-03,C012,Neha,Gurugram,Haryana,P007,Office Chair,Furniture,1,7926.17,5,7926.17,396.31,7529.86,Net Banking,Cancelled
ORD00369,2026-02-05,C011,Ravi,Visakhapatnam,Andhra Pradesh,P009,Backpack,Accessories,3,2312.47,10,6937.41,693.74,6243.67,Credit Card,Returned
ORD00370,2026-08-03,C009,Suresh,Jaipur,Rajasthan,P006,Mouse,Accessories,1,888.68,0,888.68,0.0,888.68,UPI,Completed
ORD00371,2026-03-25,C010,Divya,Kochi,Kerala,P010,Tablet,Electronics,5,26250.82,10,131254.1,13125.41,118128.69,UPI,Completed
ORD00372,2026-04-07,C008,Meena,Ahmedabad,Gujarat,P008,Desk,Furniture,2,12127.29,5,24254.58,1212.73,23041.85,Debit Card,Completed
ORD00373,2026-03-17,C011,Ravi,Visakhapatnam,Andhra Pradesh,P010,Tablet,Electronics,4,25306.4,0,101225.6,0.0,101225.6,Credit Card,Completed
ORD00374,2026-06-12,C002,Priya,Bengaluru,Karnataka,P005,Keyboard,Accessories,2,1876.2,10,3752.4,375.24,3377.16,Net Banking,Completed
ORD00375,2026-03-20,C006,Anita,Delhi,Delhi,P006,Mouse,Accessories,1,810.94,0,810.94,0.0,810.94,UPI,Completed
ORD00376,2026-04-25,C005,Vikram,Pune,Maharashtra,P002,Smartphone,Electronics,2,26249.39,0,52498.78,0.0,52498.78,Cash,Cancelled
ORD00377,2026-05-22,C009,Suresh,Jaipur,Rajasthan,P007,Office Chair,Furniture,1,7802.35,0,7802.35,0.0,7802.35,Cash,Completed
ORD00378,2026-04-10,C010,Divya,Kochi,Kerala,P006,Mouse,Accessories,4,862.53,0,3450.12,0.0,3450.12,Cash,Completed
ORD00379,2026-02-13,C004,Sneha,Mumbai,Maharashtra,P010,Tablet,Electronics,5,24889.52,0,124447.6,0.0,124447.6,UPI,Completed
ORD00380,2026-04-22,C005,Vikram,Pune,Maharashtra,P005,Keyboard,Accessories,4,1642.78,0,6571.12,0.0,6571.12,Net Banking,Completed
ORD00381,2026-03-05,C005,Vikram,Pune,Maharashtra,P008,Desk,Furniture,1,11404.08,5,11404.08,570.2,10833.88,Net Banking,Returned
ORD00382,2026-03-19,C010,Divya,Kochi,Kerala,P010,Tablet,Electronics,2,22113.47,10,44226.94,4422.69,39804.25,Net Banking,Completed
ORD00383,2026-04-21,C006,Anita,Delhi,Delhi,P010,Tablet,Electronics,4,23713.07,5,94852.28,4742.61,90109.67,Cash,Returned
ORD00384,2026-02-21,C003,Rahul,Chennai,Tamil Nadu,P005,Keyboard,Accessories,3,1961.02,15,5883.06,882.46,5000.6,UPI,Completed
ORD00385,2026-06-12,C003,Rahul,Chennai,Tamil Nadu,P007,Office Chair,Furniture,3,8899.29,5,26697.87,1334.89,25362.98,Cash,Completed
ORD00386,2026-04-11,C004,Sneha,Mumbai,Maharashtra,P006,Mouse,Accessories,4,956.97,5,3827.88,191.39,3636.49,Credit Card,Completed
ORD00387,2026-07-16,C010,Divya,Kochi,Kerala,P004,Monitor,Electronics,5,13103.8,15,65519.0,9827.85,55691.15,Credit Card,Cancelled
ORD00388,2026-08-01,C012,Neha,Gurugram,Haryana,P008,Desk,Furniture,2,12714.45,10,25428.9,2542.89,22886.01,Credit Card,Returned
ORD00389,2026-03-06,C007,Kiran,Kolkata,West Bengal,P008,Desk,Furniture,2,11526.8,20,23053.6,4610.72,18442.88,Debit Card,Returned
ORD00390,2026-06-03,C012,Neha,Gurugram,Haryana,P007,Office Chair,Furniture,4,8413.41,0,33653.64,0.0,33653.64,Cash,Completed
ORD00391,2026-01-10,C007,Kiran,Kolkata,West Bengal,P009,Backpack,Accessories,5,2164.05,20,10820.25,2164.05,8656.2,Cash,Completed
ORD00392,2026-04-01,C010,Divya,Kochi,Kerala,P002,Smartphone,Electronics,1,28882.57,0,28882.57,0.0,28882.57,Cash,Completed
ORD00393,2026-04-21,C001,Arjun,Hyderabad,Telangana,P010,Tablet,Electronics,4,26235.44,5,104941.76,5247.09,99694.67,Credit Card,Completed
ORD00394,2026-05-23,C002,Priya,Bengaluru,Karnataka,P005,Keyboard,Accessories,2,1888.87,15,3777.74,566.66,3211.08,Cash,Cancelled
ORD00395,2026-06-23,C004,Sneha,Mumbai,Maharashtra,P008,Desk,Furniture,3,11911.35,10,35734.05,3573.41,32160.64,Cash,Cancelled
ORD00396,2026-04-17,C003,Rahul,Chennai,Tamil Nadu,P006,Mouse,Accessories,1,828.82,10,828.82,82.88,745.94,Credit Card,Completed
ORD00397,2026-07-20,C012,Neha,Gurugram,Haryana,P003,Headphones,Electronics,3,2421.53,5,7264.59,363.23,6901.36,Cash,Completed
ORD00398,2026-06-28,C008,Meena,Ahmedabad,Gujarat,P006,Mouse,Accessories,4,888.87,0,3555.48,0.0,3555.48,UPI,Completed
ORD00399,2026-08-06,C002,Priya,Bengaluru,Karnataka,P005,Keyboard,Accessories,1,1661.43,20,1661.43,332.29,1329.14,Credit Card,Completed
ORD00400,2026-02-10,C011,Ravi,Visakhapatnam,Andhra Pradesh,P003,Headphones,Electronics,2,2337.23,15,4674.46,701.17,3973.29,Cash,Completed
ORD00401,2026-02-17,C007,Kiran,Kolkata,West Bengal,P008,Desk,Furniture,2,12311.42,10,24622.84,2462.28,22160.56,Net Banking,Returned
ORD00402,2026-04-20,C007,Kiran,Kolkata,West Bengal,P001,Laptop,Electronics,5,54445.33,0,272226.65,0.0,272226.65,Credit Card,Completed
ORD00403,2026-07-27,C012,Neha,Gurugram,Haryana,P004,Monitor,Electronics,2,14706.51,5,29413.02,1470.65,27942.37,Cash,Completed
ORD00404,2026-04-28,C002,Priya,Bengaluru,Karnataka,P009,Backpack,Accessories,2,2123.43,5,4246.86,212.34,4034.52,UPI,Completed
ORD00405,2026-04-10,C011,Ravi,Visakhapatnam,Andhra Pradesh,P008,Desk,Furniture,5,11552.17,20,57760.85,11552.17,46208.68,Net Banking,Cancelled
ORD00406,2026-06-08,C010,Divya,Kochi,Kerala,P002,Smartphone,Electronics,3,29934.9,5,89804.7,4490.23,85314.47,UPI,Completed
ORD00407,2026-01-31,C010,Divya,Kochi,Kerala,P010,Tablet,Electronics,1,22242.95,20,22242.95,4448.59,17794.36,UPI,Completed
ORD00408,2026-04-10,C002,Priya,Bengaluru,Karnataka,P003,Headphones,Electronics,3,2320.68,20,6962.04,1392.41,5569.63,Cash,Completed
ORD00409,2026-06-12,C003,Rahul,Chennai,Tamil Nadu,P010,Tablet,Electronics,4,22491.62,10,89966.48,8996.65,80969.83,Debit Card,Cancelled
ORD00410,2026-03-22,C009,Suresh,Jaipur,Rajasthan,P003,Headphones,Electronics,4,2320.15,5,9280.6,464.03,8816.57,Cash,Completed
ORD00411,2026-07-28,C001,Arjun,Hyderabad,Telangana,P006,Mouse,Accessories,1,834.58,10,834.58,83.46,751.12,Cash,Completed
ORD00412,2026-07-01,C009,Suresh,Jaipur,Rajasthan,P008,Desk,Furniture,4,11980.14,20,47920.56,9584.11,38336.45,Net Banking,Completed
ORD00413,2026-02-26,C003,Rahul,Chennai,Tamil Nadu,P002,Smartphone,Electronics,5,29656.93,0,148284.65,0.0,148284.65,Credit Card,Completed
ORD00414,2026-04-28,C005,Vikram,Pune,Maharashtra,P004,Monitor,Electronics,5,13070.99,5,65354.95,3267.75,62087.2,Net Banking,Cancelled
ORD00415,2026-07-18,C009,Suresh,Jaipur,Rajasthan,P009,Backpack,Accessories,1,2030.25,15,2030.25,304.54,1725.71,UPI,Cancelled
ORD00416,2026-04-19,C009,Suresh,Jaipur,Rajasthan,P001,Laptop,Electronics,4,51903.96,15,207615.84,31142.38,176473.46,Debit Card,Completed
ORD00417,2026-07-29,C005,Vikram,Pune,Maharashtra,P001,Laptop,Electronics,4,53334.35,5,213337.4,10666.87,202670.53,Net Banking,Completed
ORD00418,2026-03-31,C002,Priya,Bengaluru,Karnataka,P004,Monitor,Electronics,2,14246.19,20,28492.38,5698.48,22793.9,Cash,Returned
ORD00419,2026-02-22,C011,Ravi,Visakhapatnam,Andhra Pradesh,P007,Office Chair,Furniture,2,7886.7,15,15773.4,2366.01,13407.39,Credit Card,Completed
ORD00420,2026-02-13,C010,Divya,Kochi,Kerala,P006,Mouse,Accessories,5,917.43,5,4587.15,229.36,4357.79,UPI,Completed
ORD00421,2026-06-23,C005,Vikram,Pune,Maharashtra,P010,Tablet,Electronics,3,26330.34,15,78991.02,11848.65,67142.37,Debit Card,Completed
ORD00422,2026-08-10,C007,Kiran,Kolkata,West Bengal,P001,Laptop,Electronics,3,50895.77,20,152687.31,30537.46,122149.85,Debit Card,Completed
ORD00423,2026-02-06,C003,Rahul,Chennai,Tamil Nadu,P006,Mouse,Accessories,2,880.69,20,1761.38,352.28,1409.1,UPI,Cancelled
ORD00424,2026-07-23,C011,Ravi,Visakhapatnam,Andhra Pradesh,P007,Office Chair,Furniture,4,7778.38,10,31113.52,3111.35,28002.17,Net Banking,Completed
ORD00425,2026-03-25,C009,Suresh,Jaipur,Rajasthan,P005,Keyboard,Accessories,3,1962.09,10,5886.27,588.63,5297.64,Credit Card,Cancelled
ORD00426,2026-04-02,C012,Neha,Gurugram,Haryana,P002,Smartphone,Electronics,4,28919.21,20,115676.84,23135.37,92541.47,Cash,Completed
ORD00427,2026-03-24,C007,Kiran,Kolkata,West Bengal,P004,Monitor,Electronics,4,13985.2,0,55940.8,0.0,55940.8,UPI,Completed
ORD00428,2026-07-21,C009,Suresh,Jaipur,Rajasthan,P010,Tablet,Electronics,2,25691.63,15,51383.26,7707.49,43675.77,Credit Card,Completed
ORD00429,2026-08-08,C001,Arjun,Hyderabad,Telangana,P002,Smartphone,Electronics,4,25895.73,0,103582.92,0.0,103582.92,Net Banking,Completed
ORD00430,2026-08-21,C008,Meena,Ahmedabad,Gujarat,P001,Laptop,Electronics,4,60452.63,0,241810.52,0.0,241810.52,UPI,Completed
ORD00431,2026-01-22,C003,Rahul,Chennai,Tamil Nadu,P005,Keyboard,Accessories,1,1749.76,20,1749.76,349.95,1399.81,Debit Card,Completed
ORD00432,2026-03-01,C001,Arjun,Hyderabad,Telangana,P007,Office Chair,Furniture,3,8839.05,20,26517.15,5303.43,21213.72,Credit Card,Completed
ORD00433,2026-02-03,C012,Neha,Gurugram,Haryana,P002,Smartphone,Electronics,1,27870.12,0,27870.12,0.0,27870.12,Debit Card,Cancelled
ORD00434,2026-07-29,C009,Suresh,Jaipur,Rajasthan,P008,Desk,Furniture,1,12469.43,0,12469.43,0.0,12469.43,Net Banking,Completed
ORD00435,2026-01-23,C012,Neha,Gurugram,Haryana,P003,Headphones,Electronics,4,2364.47,0,9457.88,0.0,9457.88,Credit Card,Returned
ORD00436,2026-07-18,C002,Priya,Bengaluru,Karnataka,P006,Mouse,Accessories,3,834.68,5,2504.04,125.2,2378.84,Debit Card,Completed
ORD00437,2026-02-12,C002,Priya,Bengaluru,Karnataka,P009,Backpack,Accessories,5,2248.54,0,11242.7,0.0,11242.7,UPI,Completed
ORD00438,2026-04-24,C012,Neha,Gurugram,Haryana,P004,Monitor,Electronics,2,14325.01,10,28650.02,2865.0,25785.02,Credit Card,Completed
ORD00439,2026-03-31,C002,Priya,Bengaluru,Karnataka,P003,Headphones,Electronics,1,2615.0,15,2615.0,392.25,2222.75,UPI,Completed
ORD00440,2026-05-22,C003,Rahul,Chennai,Tamil Nadu,P004,Monitor,Electronics,3,12835.9,20,38507.7,7701.54,30806.16,Cash,Cancelled
ORD00441,2026-08-05,C012,Neha,Gurugram,Haryana,P010,Tablet,Electronics,3,21728.76,20,65186.28,13037.26,52149.02,UPI,Returned
ORD00442,2026-04-11,C004,Sneha,Mumbai,Maharashtra,P009,Backpack,Accessories,5,2063.0,15,10315.0,1547.25,8767.75,Credit Card,Completed
ORD00443,2026-06-13,C004,Sneha,Mumbai,Maharashtra,P008,Desk,Furniture,4,11378.6,0,45514.4,0.0,45514.4,Credit Card,Cancelled
ORD00444,2026-08-09,C009,Suresh,Jaipur,Rajasthan,P001,Laptop,Electronics,3,50951.81,5,152855.43,7642.77,145212.66,Net Banking,Cancelled
ORD00445,2026-07-17,C006,Anita,Delhi,Delhi,P009,Backpack,Accessories,2,2399.96,10,4799.92,479.99,4319.93,Credit Card,Completed
ORD00446,2026-08-25,C010,Divya,Kochi,Kerala,P002,Smartphone,Electronics,1,26408.16,5,26408.16,1320.41,25087.75,Net Banking,Completed
ORD00447,2026-04-13,C009,Suresh,Jaipur,Rajasthan,P005,Keyboard,Accessories,5,1772.49,10,8862.45,886.25,7976.2,Cash,Completed
ORD00448,2026-01-21,C009,Suresh,Jaipur,Rajasthan,P010,Tablet,Electronics,2,22001.27,5,44002.54,2200.13,41802.41,Debit Card,Cancelled
ORD00449,2026-07-15,C003,Rahul,Chennai,Tamil Nadu,P009,Backpack,Accessories,3,2238.03,10,6714.09,671.41,6042.68,Credit Card,Returned
ORD00450,2026-08-25,C005,Vikram,Pune,Maharashtra,P007,Office Chair,Furniture,2,8065.62,0,16131.24,0.0,16131.24,Credit Card,Completed
ORD00451,2026-07-09,C008,Meena,Ahmedabad,Gujarat,P010,Tablet,Electronics,5,23084.59,0,115422.95,0.0,115422.95,Debit Card,Returned
ORD00452,2026-05-08,C002,Priya,Bengaluru,Karnataka,P001,Laptop,Electronics,2,49624.86,20,99249.72,19849.94,79399.78,Cash,Completed
ORD00453,2026-07-19,C009,Suresh,Jaipur,Rajasthan,P005,Keyboard,Accessories,2,1665.7,5,3331.4,166.57,3164.83,Credit Card,Completed
ORD00454,2026-03-09,C001,Arjun,Hyderabad,Telangana,P006,Mouse,Accessories,4,904.29,5,3617.16,180.86,3436.3,Cash,Returned
ORD00455,2026-01-15,C011,Ravi,Visakhapatnam,Andhra Pradesh,P002,Smartphone,Electronics,4,28060.38,10,112241.52,11224.15,101017.37,Cash,Completed
ORD00456,2026-08-17,C003,Rahul,Chennai,Tamil Nadu,P006,Mouse,Accessories,2,949.2,5,1898.4,94.92,1803.48,Credit Card,Cancelled
ORD00457,2026-01-04,C004,Sneha,Mumbai,Maharashtra,P009,Backpack,Accessories,1,2357.82,0,2357.82,0.0,2357.82,Credit Card,Completed
ORD00458,2026-08-08,C008,Meena,Ahmedabad,Gujarat,P006,Mouse,Accessories,4,842.21,0,3368.84,0.0,3368.84,Cash,Completed
ORD00459,2026-08-23,C012,Neha,Gurugram,Haryana,P007,Office Chair,Furniture,2,8072.05,5,16144.1,807.21,15336.89,UPI,Returned
ORD00460,2026-06-22,C005,Vikram,Pune,Maharashtra,P002,Smartphone,Electronics,5,25868.65,5,129343.25,6467.16,122876.09,Debit Card,Completed
ORD00461,2026-04-30,C004,Sneha,Mumbai,Maharashtra,P009,Backpack,Accessories,1,2010.33,10,2010.33,201.03,1809.3,UPI,Completed
ORD00462,2026-02-21,C006,Anita,Delhi,Delhi,P002,Smartphone,Electronics,5,25244.63,10,126223.15,12622.32,113600.83,Cash,Completed
ORD00463,2026-05-07,C005,Vikram,Pune,Maharashtra,P010,Tablet,Electronics,2,23367.71,10,46735.42,4673.54,42061.88,Cash,Completed
ORD00464,2026-05-19,C004,Sneha,Mumbai,Maharashtra,P003,Headphones,Electronics,1,2261.96,10,2261.96,226.2,2035.76,Credit Card,Completed
ORD00465,2026-01-27,C006,Anita,Delhi,Delhi,P001,Laptop,Electronics,4,57499.37,20,229997.48,45999.5,183997.98,Cash,Completed
ORD00466,2026-02-06,C004,Sneha,Mumbai,Maharashtra,P007,Office Chair,Furniture,4,9303.35,0,37213.4,0.0,37213.4,UPI,Returned
ORD00467,2026-08-18,C002,Priya,Bengaluru,Karnataka,P001,Laptop,Electronics,2,54043.62,15,108087.24,16213.09,91874.15,Net Banking,Completed
ORD00468,2026-06-13,C012,Neha,Gurugram,Haryana,P002,Smartphone,Electronics,5,28030.4,0,140152.0,0.0,140152.0,Credit Card,Completed
ORD00469,2026-02-03,C010,Divya,Kochi,Kerala,P010,Tablet,Electronics,1,24779.73,10,24779.73,2477.97,22301.76,UPI,Completed
ORD00470,2026-03-25,C005,Vikram,Pune,Maharashtra,P006,Mouse,Accessories,4,959.74,20,3838.96,767.79,3071.17,Net Banking,Completed
ORD00471,2026-07-17,C005,Vikram,Pune,Maharashtra,P004,Monitor,Electronics,1,12981.11,0,12981.11,0.0,12981.11,Credit Card,Cancelled
ORD00472,2026-04-15,C003,Rahul,Chennai,Tamil Nadu,P002,Smartphone,Electronics,2,27809.91,10,55619.82,5561.98,50057.84,Cash,Completed
ORD00473,2026-08-07,C006,Anita,Delhi,Delhi,P004,Monitor,Electronics,4,13897.37,5,55589.48,2779.47,52810.01,Credit Card,Completed
ORD00474,2026-08-08,C003,Rahul,Chennai,Tamil Nadu,P005,Keyboard,Accessories,5,1697.41,0,8487.05,0.0,8487.05,Debit Card,Completed
ORD00475,2026-06-23,C002,Priya,Bengaluru,Karnataka,P004,Monitor,Electronics,3,14037.69,10,42113.07,4211.31,37901.76,UPI,Completed
ORD00476,2026-05-21,C003,Rahul,Chennai,Tamil Nadu,P001,Laptop,Electronics,4,55615.49,10,222461.96,22246.2,200215.76,Credit Card,Completed
ORD00477,2026-08-01,C008,Meena,Ahmedabad,Gujarat,P002,Smartphone,Electronics,2,25266.96,0,50533.92,0.0,50533.92,Debit Card,Completed
ORD00478,2026-06-15,C004,Sneha,Mumbai,Maharashtra,P007,Office Chair,Furniture,3,8721.51,20,26164.53,5232.91,20931.62,Cash,Completed
ORD00479,2026-02-20,C010,Divya,Kochi,Kerala,P005,Keyboard,Accessories,1,1978.98,0,1978.98,0.0,1978.98,Net Banking,Returned
ORD00480,2026-04-29,C003,Rahul,Chennai,Tamil Nadu,P002,Smartphone,Electronics,3,25439.1,0,76317.3,0.0,76317.3,Debit Card,Completed
ORD00481,2026-06-24,C010,Divya,Kochi,Kerala,P007,Office Chair,Furniture,4,7700.12,10,30800.48,3080.05,27720.43,Debit Card,Completed
ORD00482,2026-08-15,C006,Anita,Delhi,Delhi,P004,Monitor,Electronics,2,13383.59,5,26767.18,1338.36,25428.82,Credit Card,Completed
ORD00483,2026-05-08,C010,Divya,Kochi,Kerala,P010,Tablet,Electronics,5,24706.94,0,123534.7,0.0,123534.7,Cash,Completed
ORD00484,2026-04-18,C008,Meena,Ahmedabad,Gujarat,P001,Laptop,Electronics,1,53713.17,5,53713.17,2685.66,51027.51,Cash,Completed
ORD00485,2026-04-02,C004,Sneha,Mumbai,Maharashtra,P009,Backpack,Accessories,1,2324.04,10,2324.04,232.4,2091.64,Cash,Completed
ORD00486,2026-03-11,C008,Meena,Ahmedabad,Gujarat,P006,Mouse,Accessories,5,867.89,15,4339.45,650.92,3688.53,Credit Card,Completed
ORD00487,2026-07-19,C006,Anita,Delhi,Delhi,P010,Tablet,Electronics,2,25899.67,0,51799.34,0.0,51799.34,Credit Card,Completed
ORD00488,2026-02-10,C008,Meena,Ahmedabad,Gujarat,P009,Backpack,Accessories,3,2419.83,15,7259.49,1088.92,6170.57,Debit Card,Completed
ORD00489,2026-08-23,C011,Ravi,Visakhapatnam,Andhra Pradesh,P004,Monitor,Electronics,3,14885.6,15,44656.8,6698.52,37958.28,Credit Card,Returned
ORD00490,2026-08-05,C004,Sneha,Mumbai,Maharashtra,P010,Tablet,Electronics,4,26088.99,5,104355.96,5217.8,99138.16,Debit Card,Completed
ORD00491,2026-08-22,C004,Sneha,Mumbai,Maharashtra,P010,Tablet,Electronics,3,24948.61,20,74845.83,14969.17,59876.66,Credit Card,Cancelled
ORD00492,2026-08-31,C012,Neha,Gurugram,Haryana,P006,Mouse,Accessories,5,835.58,15,4177.9,626.68,3551.22,Net Banking,Completed
ORD00493,2026-01-15,C009,Suresh,Jaipur,Rajasthan,P005,Keyboard,Accessories,2,1633.67,10,3267.34,326.73,2940.61,Cash,Completed
ORD00494,2026-08-23,C004,Sneha,Mumbai,Maharashtra,P001,Laptop,Electronics,5,49507.52,10,247537.6,24753.76,222783.84,Debit Card,Cancelled
ORD00495,2026-02-07,C003,Rahul,Chennai,Tamil Nadu,P006,Mouse,Accessories,2,820.72,5,1641.44,82.07,1559.37,Debit Card,Cancelled
ORD00496,2026-08-30,C002,Priya,Bengaluru,Karnataka,P009,Backpack,Accessories,3,2144.38,0,6433.14,0.0,6433.14,Net Banking,Returned
ORD00497,2026-02-10,C010,Divya,Kochi,Kerala,P002,Smartphone,Electronics,3,27006.58,5,81019.74,4050.99,76968.75,Net Banking,Returned
ORD00498,2026-05-24,C011,Ravi,Visakhapatnam,Andhra Pradesh,P008,Desk,Furniture,3,12497.24,0,37491.72,0.0,37491.72,Cash,Returned
ORD00499,2026-07-07,C006,Anita,Delhi,Delhi,P004,Monitor,Electronics,5,13659.48,0,68297.4,0.0,68297.4,UPI,Returned
ORD00500,2026-04-11,C003,Rahul,Chennai,Tamil Nadu,P003,Headphones,Electronics,1,2724.35,20,2724.35,544.87,2179.48,Credit Card,Cancelled
ORD00501,2026-05-25,C003,Rahul,Chennai,Tamil Nadu,P010,Tablet,Electronics,3,22660.3,15,67980.9,10197.13,57783.77,Net Banking,Completed
ORD00502,2026-03-23,C003,Rahul,Chennai,Tamil Nadu,P006,Mouse,Accessories,1,872.43,0,872.43,0.0,872.43,Credit Card,Completed
ORD00503,2026-03-05,C012,Neha,Gurugram,Haryana,P006,Mouse,Accessories,4,857.74,0,3430.96,0.0,3430.96,Credit Card,Returned
ORD00504,2026-04-09,C006,Anita,Delhi,Delhi,P005,Keyboard,Accessories,1,1620.46,20,1620.46,324.09,1296.37,Net Banking,Completed
ORD00505,2026-04-07,C003,Rahul,Chennai,Tamil Nadu,P007,Office Chair,Furniture,4,8247.09,10,32988.36,3298.84,29689.52,Net Banking,Completed
ORD00506,2026-08-05,C010,Divya,Kochi,Kerala,P004,Monitor,Electronics,2,12806.39,10,25612.78,2561.28,23051.5,UPI,Completed
ORD00507,2026-02-13,C001,Arjun,Hyderabad,Telangana,P006,Mouse,Accessories,3,823.36,0,2470.08,0.0,2470.08,Debit Card,Completed
ORD00508,2026-06-07,C012,Neha,Gurugram,Haryana,P002,Smartphone,Electronics,5,27092.52,0,135462.6,0.0,135462.6,Credit Card,Completed
ORD00509,2026-01-26,C007,Kiran,Kolkata,West Bengal,P003,Headphones,Electronics,5,2328.55,10,11642.75,1164.28,10478.47,Debit Card,Completed
ORD00510,2026-05-19,C004,Sneha,Mumbai,Maharashtra,P007,Office Chair,Furniture,5,9223.48,20,46117.4,9223.48,36893.92,UPI,Completed
ORD00511,2026-05-21,C005,Vikram,Pune,Maharashtra,P004,Monitor,Electronics,1,13700.13,0,13700.13,0.0,13700.13,Debit Card,Completed
ORD00512,2026-07-30,C001,Arjun,Hyderabad,Telangana,P006,Mouse,Accessories,1,825.77,10,825.77,82.58,743.19,Cash,Returned
ORD00513,2026-06-13,C008,Meena,Ahmedabad,Gujarat,P004,Monitor,Electronics,1,13179.47,0,13179.47,0.0,13179.47,Credit Card,Completed
ORD00514,2026-08-18,C008,Meena,Ahmedabad,Gujarat,P002,Smartphone,Electronics,3,27837.29,10,83511.87,8351.19,75160.68,UPI,Returned
ORD00515,2026-04-08,C002,Priya,Bengaluru,Karnataka,P009,Backpack,Accessories,4,2143.25,0,8573.0,0.0,8573.0,Debit Card,Completed
ORD00516,2026-02-27,C008,Meena,Ahmedabad,Gujarat,P001,Laptop,Electronics,3,54615.64,10,163846.92,16384.69,147462.23,Cash,Completed
ORD00517,2026-07-26,C001,Arjun,Hyderabad,Telangana,P003,Headphones,Electronics,1,2584.07,0,2584.07,0.0,2584.07,Net Banking,Cancelled
ORD00518,2026-07-29,C010,Divya,Kochi,Kerala,P004,Monitor,Electronics,5,14954.23,0,74771.15,0.0,74771.15,Net Banking,Cancelled
ORD00519,2026-01-21,C009,Suresh,Jaipur,Rajasthan,P008,Desk,Furniture,5,11943.03,0,59715.15,0.0,59715.15,Credit Card,Completed
ORD00520,2026-06-08,C009,Suresh,Jaipur,Rajasthan,P010,Tablet,Electronics,5,24852.17,15,124260.85,18639.13,105621.72,Credit Card,Completed
ORD00521,2026-02-02,C008,Meena,Ahmedabad,Gujarat,P003,Headphones,Electronics,2,2654.23,0,5308.46,0.0,5308.46,Net Banking,Completed
ORD00522,2026-06-02,C002,Priya,Bengaluru,Karnataka,P007,Office Chair,Furniture,2,7901.39,20,15802.78,3160.56,12642.22,UPI,Completed
ORD00523,2026-05-22,C012,Neha,Gurugram,Haryana,P002,Smartphone,Electronics,1,28315.64,10,28315.64,2831.56,25484.08,UPI,Completed
ORD00524,2026-05-14,C009,Suresh,Jaipur,Rajasthan,P008,Desk,Furniture,1,12295.34,20,12295.34,2459.07,9836.27,Credit Card,Completed
ORD00525,2026-07-14,C007,Kiran,Kolkata,West Bengal,P003,Headphones,Electronics,2,2543.97,15,5087.94,763.19,4324.75,Credit Card,Completed
ORD00526,2026-08-13,C010,Divya,Kochi,Kerala,P002,Smartphone,Electronics,3,30128.76,15,90386.28,13557.94,76828.34,UPI,Completed
ORD00527,2026-02-14,C007,Kiran,Kolkata,West Bengal,P008,Desk,Furniture,5,11935.31,15,59676.55,8951.48,50725.07,Net Banking,Completed
ORD00528,2026-01-10,C003,Rahul,Chennai,Tamil Nadu,P010,Tablet,Electronics,5,24929.57,20,124647.85,24929.57,99718.28,UPI,Completed
ORD00529,2026-03-10,C012,Neha,Gurugram,Haryana,P004,Monitor,Electronics,1,13930.61,20,13930.61,2786.12,11144.49,Credit Card,Completed
ORD00530,2026-08-08,C006,Anita,Delhi,Delhi,P005,Keyboard,Accessories,3,1923.42,5,5770.26,288.51,5481.75,Credit Card,Returned
ORD00531,2026-07-31,C004,Sneha,Mumbai,Maharashtra,P003,Headphones,Electronics,3,2471.56,20,7414.68,1482.94,5931.74,UPI,Completed
ORD00532,2026-04-24,C012,Neha,Gurugram,Haryana,P007,Office Chair,Furniture,5,7801.79,20,39008.95,7801.79,31207.16,Net Banking,Completed
ORD00533,2026-05-12,C012,Neha,Gurugram,Haryana,P008,Desk,Furniture,5,12770.44,5,63852.2,3192.61,60659.59,Credit Card,Completed
ORD00534,2026-05-15,C005,Vikram,Pune,Maharashtra,P009,Backpack,Accessories,4,2323.43,0,9293.72,0.0,9293.72,Credit Card,Cancelled
ORD00535,2026-04-27,C003,Rahul,Chennai,Tamil Nadu,P004,Monitor,Electronics,2,13298.57,0,26597.14,0.0,26597.14,UPI,Completed
ORD00536,2026-05-10,C012,Neha,Gurugram,Haryana,P004,Monitor,Electronics,3,14905.82,5,44717.46,2235.87,42481.59,Credit Card,Completed
ORD00537,2026-04-25,C011,Ravi,Visakhapatnam,Andhra Pradesh,P001,Laptop,Electronics,2,54876.65,5,109753.3,5487.66,104265.64,Net Banking,Completed
ORD00538,2026-08-17,C010,Divya,Kochi,Kerala,P009,Backpack,Accessories,3,2051.95,5,6155.85,307.79,5848.06,Credit Card,Completed
ORD00539,2026-05-27,C005,Vikram,Pune,Maharashtra,P001,Laptop,Electronics,4,51291.98,0,205167.92,0.0,205167.92,Debit Card,Completed
ORD00540,2026-05-12,C011,Ravi,Visakhapatnam,Andhra Pradesh,P004,Monitor,Electronics,2,14424.44,5,28848.88,1442.44,27406.44,Credit Card,Completed
ORD00541,2026-02-27,C008,Meena,Ahmedabad,Gujarat,P003,Headphones,Electronics,2,2650.43,15,5300.86,795.13,4505.73,Cash,Completed
